Pm,61,134,22211.105038896203
Pm,61,135,17798.424689665437
Pm,61,136,17717.008379772305
Pm,61,137,13648.388415589929
Pm,61,138,13321.155471339822
Pm,61,139,9725.731713160872
Pm,61,140,9862.378170996904
Pm,61,141,5492.723534017801
Pm,61,142,4807.937512755394
Pm,61,143,1041.5836565941572
Pm,61,144,2331.864127188921
Pm,61,145,164.47763839364052
Pm,61,146,1541.9999830126762
Pm,61,147,224.09326049685478
Pm,61,148,2470.548694103956
Pm,61,149,1071.4818225502968
Pm,61,150,3454.000598669052
Pm,61,151,140582222.3371279
Pm,61,152,3508.4175522327423
Pm,61,153,2719.397341668606
Pm,61,154,5193.979405224323
Pm,61,155,5129.950364053249
Pm,61,156,8371.270367860794
Pm,61,157,8526.431202352047
Pm,61,158,11600.338429838419
Pm,61,159,12978.08433303237
Pm,61,160,16670.72254100442
Pm,61,161,17820.331567823887
Pm,61,162,21811.709247112274
Pm,61,163,23131.905582100153
Pm,61,164,30000
Pm,61,165,30000
Pm,61,166,30000
Pm,61,167,30000
Pm,61,168,30000
Pm,61,169,30000
Pm,61,170,30000
Pm,61,171,30000
Pm,61,172,30000
Pm,61,173,30000
Pm,61,174,30000
Pm,61,175,30000
Pm,61,176,30000
Pm,61,177,30000
Pm,61,178,30000
Pm,61,179,30000
Pm,61,180,30000
Pm,61,181,30000
Pm,61,182,30000
Pm,61,183,30000
Pm,61,184,30000
Pm,61,185,30000
Pm,61,186,30000
Pm,61,187,30000
Pm,61,188,30000
Pm,61,189,30000
Pm,61,190,30000
Pm,61,191,30000
Pm,61,192,30000
Pm,61,193,30000
Pm,61,194,30000
Pm,61,195,30000
Pm,61,196,30000
Pm,61,197,30000
Pm,61,198,30000
Pm,61,199,30000
Pm,61,200,30000
Pm,61,201,30000
Pm,61,202,30000
Pm,61,203,30000
Pm,61,204,30000
Pm,61,205,30000
Pm,61,206,30000
Pm,61,207,30000
Pm,61,208,30000
Pm,61,209,30000
Pm,61,210,30000
Pm,61,211,30000
Pm,61,212,30000
Pm,61,213,30000
Pm,61,214,30000
Pm,61,215,30000
Pm,61,216,30000
Pm,61,217,30000
Pm,61,218,30000
Pm,61,219,30000
Pm,61,220,30000
Pm,61,221,30000
Pm,61,222,30000
Pm,61,223,30000
Pm,61,224,30000
Pm,61,225,30000
Pm,61,226,30000
Pm,61,227,30000
Pm,61,228,30000
Pm,61,229,30000
Pm,61,230,30000
Pm,61,231,30000
Pm,61,232,30000
Pm,61,233,30000
Pm,61,234,30000
Pm,61,235,30000
Pm,61,236,30000
Pm,61,237,30000
Pm,61,238,30000
Pm,61,239,30000
Pm,61,240,30000
Pm,61,241,30000
Pm,61,242,30000
Pm,61,243,30000
Pm,61,244,30000
Pm,61,245,30000
Pm,61,246,30000
Pm,61,247,30000
Pm,61,248,30000
Pm,61,249,30000
Pm,61,250,30000
Pm,61,251,30000
Pm,61,252,30000
Pm,61,253,30000
Pm,61,254,30000
Pm,61,255,30000
Pm,61,256,30000
Pm,61,257,30000
Pm,61,258,30000
Pm,61,259,30000
Pm,61,260,30000
Pm,61,261,30000
Pm,61,262,30000
Pm,61,263,30000
Pm,61,264,30000
Pm,61,265,30000
Pm,61,266,30000
Pm,61,267,30000
Pm,61,268,30000
Pm,61,269,30000
Pm,61,270,30000
Pm,61,271,30000
Pm,61,272,30000
Pm,61,273,30000
Pm,61,274,30000
Pm,61,275,30000
Pm,61,276,30000
Pm,61,277,30000
Pm,61,278,30000
Pm,61,279,30000
Pm,61,280,30000
Pm,61,281,30000
Pm,61,282,30000
Pm,61,283,30000
Pm,61,284,30000
Pm,61,285,30000
Pm,61,286,30000
Pm,61,287,30000
Pm,61,288,30000
Pm,61,289,30000
Pm,61,290,30000
Pm,61,291,30000
Pm,61,292,30000
Pm,61,293,30000
Pm,61,294,30000
Pm,61,295,30000
Pm,61,296,30000
Pm,61,297,30000
Pm,61,298,30000
Pm,61,299,30000
Sm,62,1,30000
Sm,62,2,30000
Sm,62,3,30000
Sm,62,4,30000
Sm,62,5,30000
Sm,62,6,30000
Sm,62,7,30000
Sm,62,8,30000
Sm,62,9,30000
Sm,62,10,30000
Sm,62,11,30000
Sm,62,12,30000
Sm,62,13,30000
Sm,62,14,30000
Sm,62,15,30000
Sm,62,16,30000
Sm,62,17,30000
Sm,62,18,30000
Sm,62,19,30000
Sm,62,20,30000
Sm,62,21,30000
Sm,62,22,30000
Sm,62,23,30000
Sm,62,24,30000
Sm,62,25,30000
Sm,62,26,30000
Sm,62,27,30000
Sm,62,28,30000
Sm,62,29,30000
Sm,62,30,30000
Sm,62,31,30000
Sm,62,32,30000
Sm,62,33,30000
Sm,62,34,30000
Sm,62,35,30000
Sm,62,36,30000
Sm,62,37,30000
Sm,62,38,30000
Sm,62,39,30000
Sm,62,40,30000
Sm,62,41,30000
Sm,62,42,30000
Sm,62,43,30000
Sm,62,44,30000
Sm,62,45,30000
Sm,62,46,30000
Sm,62,47,30000
Sm,62,48,30000
Sm,62,49,30000
Sm,62,50,30000
Sm,62,51,30000
Sm,62,52,30000
Sm,62,53,30000
Sm,62,54,30000
Sm,62,55,30000
Sm,62,56,30000
Sm,62,57,30000
Sm,62,58,30000
Sm,62,59,30000
Sm,62,60,30000
Sm,62,61,30000
Sm,62,62,30000
Sm,62,63,30000
Sm,62,64,30000
Sm,62,65,30000
Sm,62,66,30000
Sm,62,67,30000
Sm,62,68,30000
Sm,62,69,30000
Sm,62,70,30000
Sm,62,71,30000
Sm,62,72,30000
Sm,62,73,30000
Sm,62,74,30000
Sm,62,75,30000
Sm,62,76,30000
Sm,62,77,30000
Sm,62,78,30000
Sm,62,79,30000
Sm,62,80,30000
Sm,62,81,30000
Sm,62,82,30000
Sm,62,83,30000
Sm,62,84,30000
Sm,62,85,30000
Sm,62,86,30000
Sm,62,87,30000
Sm,62,88,30000
Sm,62,89,30000
Sm,62,90,30000
Sm,62,91,30000
Sm,62,92,30000
Sm,62,93,30000
Sm,62,94,30000
Sm,62,95,30000
Sm,62,96,30000
Sm,62,97,30000
Sm,62,98,30000
Sm,62,99,30000
Sm,62,100,30000
Sm,62,101,30000
Sm,62,102,30000
Sm,62,103,30000
Sm,62,104,30000
Sm,62,105,30000
Sm,62,106,30000
Sm,62,107,30000
Sm,62,108,30000
Sm,62,109,30000
Sm,62,110,30000
Sm,62,111,30000
Sm,62,112,30000
Sm,62,113,30000
Sm,62,114,30000
Sm,62,115,30000
Sm,62,116,30000
Sm,62,117,30000
Sm,62,118,30000
Sm,62,119,30000
Sm,62,120,30000
Sm,62,121,30000
Sm,62,122,30000
Sm,62,123,30000
Sm,62,124,30000
Sm,62,125,30000
Sm,62,126,30000
Sm,62,127,30000
Sm,62,128,30000
Sm,62,129,46695.93041808903
Sm,62,130,42374.27280284464
Sm,62,131,38280.554661765695
Sm,62,132,34199.724700942636
Sm,62,133,30839.942839115858
Sm,62,134,27573.716546177864
Sm,62,135,24993.28508260846
Sm,62,136,22076.033737629652
Sm,62,137,19694.71193140745
Sm,62,138,16763.876608014107
Sm,62,139,14845.994538664818
Sm,62,140,12620.154932394624
Sm,62,141,10081.735715508461
Sm,62,142,6963.511724919081
Sm,62,143,4485.082590803504
Sm,62,144,1782.4214035123587
Sm,62,145,780.6339691877365
Sm,62,146,0.0
Sm,62,147,0.0
Sm,62,148,0.0
Sm,62,149,0.0
Sm,62,150,0.0
Sm,62,151,140581032.119616
Sm,62,152,0.0
Sm,62,153,807.5364501476288
Sm,62,154,1250.7786005437374
Sm,62,155,1879.0611214339733
Sm,62,156,3174.484370946884
Sm,62,157,4145.8967143297195
Sm,62,158,5439.3042106330395
Sm,62,159,7324.588644117117
Sm,62,160,9437.93729749322
Sm,62,161,11383.840572208166
Sm,62,162,13651.820971310139
Sm,62,163,15661.32293689251
Sm,62,164,17865.617084771395
Sm,62,165,21090.84552806616
Sm,62,166,30000
Sm,62,167,30000
Sm,62,168,30000
Sm,62,169,30000
Sm,62,170,30000
Sm,62,171,30000
Sm,62,172,30000
Sm,62,173,30000
Sm,62,174,30000
Sm,62,175,30000
Sm,62,176,30000
Sm,62,177,30000
Sm,62,178,30000
Sm,62,179,30000
Sm,62,180,30000
Sm,62,181,30000
Sm,62,182,30000
Sm,62,183,30000
Sm,62,184,30000
Sm,62,185,30000
Sm,62,186,30000
Sm,62,187,30000
Sm,62,188,30000
Sm,62,189,30000
Sm,62,190,30000
Sm,62,191,30000
Sm,62,192,30000
Sm,62,193,30000
Sm,62,194,30000
Sm,62,195,30000
Sm,62,196,30000
Sm,62,197,30000
Sm,62,198,30000
Sm,62,199,30000
Sm,62,200,30000
Sm,62,201,30000
Sm,62,202,30000
Sm,62,203,30000
Sm,62,204,30000
Sm,62,205,30000
Sm,62,206,30000
Sm,62,207,30000
Sm,62,208,30000
Sm,62,209,30000
Sm,62,210,30000
Sm,62,211,30000
Sm,62,212,30000
Sm,62,213,30000
Sm,62,214,30000
Sm,62,215,30000
Sm,62,216,30000
Sm,62,217,30000
Sm,62,218,30000
Sm,62,219,30000
Sm,62,220,30000
Sm,62,221,30000
Sm,62,222,30000
Sm,62,223,30000
Sm,62,224,30000
Sm,62,225,30000
Sm,62,226,30000
Sm,62,227,30000
Sm,62,228,30000
Sm,62,229,30000
Sm,62,230,30000
Sm,62,231,30000
Sm,62,232,30000
Sm,62,233,30000
Sm,62,234,30000
Sm,62,235,30000
Sm,62,236,30000
Sm,62,237,30000
Sm,62,238,30000
Sm,62,239,30000
Sm,62,240,30000
Sm,62,241,30000
Sm,62,242,30000
Sm,62,243,30000
Sm,62,244,30000
Sm,62,245,30000
Sm,62,246,30000
Sm,62,247,30000
Sm,62,248,30000
Sm,62,249,30000
Sm,62,250,30000
Sm,62,251,30000
Sm,62,252,30000
Sm,62,253,30000
Sm,62,254,30000
Sm,62,255,30000
Sm,62,256,30000
Sm,62,257,30000
Sm,62,258,30000
Sm,62,259,30000
Sm,62,260,30000
Sm,62,261,30000
Sm,62,262,30000
Sm,62,263,30000
Sm,62,264,30000
Sm,62,265,30000
Sm,62,266,30000
Sm,62,267,30000
Sm,62,268,30000
Sm,62,269,30000
Sm,62,270,30000
Sm,62,271,30000
Sm,62,272,30000
Sm,62,273,30000
Sm,62,274,30000
Sm,62,275,30000
Sm,62,276,30000
Sm,62,277,30000
Sm,62,278,30000
Sm,62,279,30000
Sm,62,280,30000
Sm,62,281,30000
Sm,62,282,30000
Sm,62,283,30000
Sm,62,284,30000
Sm,62,285,30000
Sm,62,286,30000
Sm,62,287,30000
Sm,62,288,30000
Sm,62,289,30000
Sm,62,290,30000
Sm,62,291,30000
Sm,62,292,30000
Sm,62,293,30000
Sm,62,294,30000
Sm,62,295,30000
Sm,62,296,30000
Sm,62,297,30000
Sm,62,298,30000
Sm,62,299,30000
Eu,63,1,30000
Eu,63,2,30000
Eu,63,3,30000
Eu,63,4,30000
Eu,63,5,30000
Eu,63,6,30000
Eu,63,7,30000
Eu,63,8,30000
Eu,63,9,30000
Eu,63,10,30000
Eu,63,11,30000
Eu,63,12,30000
Eu,63,13,30000
Eu,63,14,30000
Eu,63,15,30000
Eu,63,16,30000
Eu,63,17,30000
Eu,63,18,30000
Eu,63,19,30000
Eu,63,20,30000
Eu,63,21,30000
Eu,63,22,30000
Eu,63,23,30000
Eu,63,24,30000
Eu,63,25,30000
Eu,63,26,30000
Eu,63,27,30000
Eu,63,28,30000
Eu,63,29,30000
Eu,63,30,30000
Eu,63,31,30000
Eu,63,32,30000
Eu,63,33,30000
Eu,63,34,30000
Eu,63,35,30000
Eu,63,36,30000
Eu,63,37,30000
Eu,63,38,30000
Eu,63,39,30000
Eu,63,40,30000
Eu,63,41,30000
Eu,63,42,30000
Eu,63,43,30000
Eu,63,44,30000
Eu,63,45,30000
Eu,63,46,30000
Eu,63,47,30000
Eu,63,48,30000
Eu,63,49,30000
Eu,63,50,30000
Eu,63,51,30000
Eu,63,52,30000
Eu,63,53,30000
Eu,63,54,30000
Eu,63,55,30000
Eu,63,56,30000
Eu,63,57,30000
Eu,63,58,30000
Eu,63,59,30000
Eu,63,60,30000
Eu,63,61,30000
Eu,63,62,30000
Eu,63,63,30000
Eu,63,64,30000
Eu,63,65,30000
Eu,63,66,30000
Eu,63,67,30000
Eu,63,68,30000
Eu,63,69,30000
Eu,63,70,30000
Eu,63,71,30000
Eu,63,72,30000
Eu,63,73,30000
Eu,63,74,30000
Eu,63,75,30000
Eu,63,76,30000
Eu,63,77,30000
Eu,63,78,30000
Eu,63,79,30000
Eu,63,80,30000
Eu,63,81,30000
Eu,63,82,30000
Eu,63,83,30000
Eu,63,84,30000
Eu,63,85,30000
Eu,63,86,30000
Eu,63,87,30000
Eu,63,88,30000
Eu,63,89,30000
Eu,63,90,30000
Eu,63,91,30000
Eu,63,92,30000
Eu,63,93,30000
Eu,63,94,30000
Eu,63,95,30000
Eu,63,96,30000
Eu,63,97,30000
Eu,63,98,30000
Eu,63,99,30000
Eu,63,100,30000
Eu,63,101,30000
Eu,63,102,30000
Eu,63,103,30000
Eu,63,104,30000
Eu,63,105,30000
Eu,63,106,30000
Eu,63,107,30000
Eu,63,108,30000
Eu,63,109,30000
Eu,63,110,30000
Eu,63,111,30000
Eu,63,112,30000
Eu,63,113,30000
Eu,63,114,30000
Eu,63,115,30000
Eu,63,116,30000
Eu,63,117,30000
Eu,63,118,30000
Eu,63,119,30000
Eu,63,120,30000
Eu,63,121,30000
Eu,63,122,30000
Eu,63,123,30000
Eu,63,124,30000
Eu,63,125,30000
Eu,63,126,30000
Eu,63,127,30000
Eu,63,128,30000
Eu,63,129,30000
Eu,63,130,56197.645178735256
Eu,63,131,49143.63880242407
Eu,63,132,47078.56206408143
Eu,63,133,40834.8744828552
Eu,63,134,39021.77897876501
Eu,63,135,33702.75487469137
Eu,63,136,32643.317270815372
Eu,63,137,27575.34293487668
Eu,63,138,26511.971631407738
Eu,63,139,21828.17247375846
Eu,63,140,21090.15622241795
Eu,63,141,16090.016081005335
Eu,63,142,14636.511763006449
Eu,63,143,9760.93473802507
Eu,63,144,8128.824810683727
Eu,63,145,3440.444565087557
Eu,63,146,3878.767495125532
Eu,63,147,1721.598565042019
Eu,63,148,3036.9334323704243
Eu,63,149,694.6253933608532
Eu,63,150,2258.904852181673
Eu,63,151,140580955.5452124
Eu,63,152,1874.3477613329887
Eu,63,153,0.0
Eu,63,154,1967.8343717455864
Eu,63,155,251.78844293951988
Eu,63,156,2452.3659293353558
Eu,63,157,1364.5652617514133
Eu,63,158,3434.358182668686
Eu,63,159,3489.077871799469
Eu,63,160,6192.267216265202
Eu,63,161,6264.2772987782955
Eu,63,162,9478.078172504902
Eu,63,163,9896.28455606103
Eu,63,164,12586.840046077967
Eu,63,165,14175.433363735676
Eu,63,166,17717.927764445543
Eu,63,167,19280.885433107615
Eu,63,168,23250.845268666744
Eu,63,169,30000
Eu,63,170,30000
Eu,63,171,30000
Eu,63,172,30000
Eu,63,173,30000
Eu,63,174,30000
Eu,63,175,30000
Eu,63,176,30000
Eu,63,177,30000
Eu,63,178,30000
Eu,63,179,30000
Eu,63,180,30000
Eu,63,181,30000
Eu,63,182,30000
Eu,63,183,30000
Eu,63,184,30000
Eu,63,185,30000
Eu,63,186,30000
Eu,63,187,30000
Eu,63,188,30000
Eu,63,189,30000
Eu,63,190,30000
Eu,63,191,30000
Eu,63,192,30000
Eu,63,193,30000
Eu,63,194,30000
Eu,63,195,30000
Eu,63,196,30000
Eu,63,197,30000
Eu,63,198,30000
Eu,63,199,30000
Eu,63,200,30000
Eu,63,201,30000
Eu,63,202,30000
Eu,63,203,30000
Eu,63,204,30000
Eu,63,205,30000
Eu,63,206,30000
Eu,63,207,30000
Eu,63,208,30000
Eu,63,209,30000
Eu,63,210,30000
Eu,63,211,30000
Eu,63,212,30000
Eu,63,213,30000
Eu,63,214,30000
Eu,63,215,30000
Eu,63,216,30000
Eu,63,217,30000
Eu,63,218,30000
Eu,63,219,30000
Eu,63,220,30000
Eu,63,221,30000
Eu,63,222,30000
Eu,63,223,30000
Eu,63,224,30000
Eu,63,225,30000
Eu,63,226,30000
Eu,63,227,30000
Eu,63,228,30000
Eu,63,229,30000
Eu,63,230,30000
Eu,63,231,30000
Eu,63,232,30000
Eu,63,233,30000
Eu,63,234,30000
Eu,63,235,30000
Eu,63,236,30000
Eu,63,237,30000
Eu,63,238,30000
Eu,63,239,30000
Eu,63,240,30000
Eu,63,241,30000
Eu,63,242,30000
Eu,63,243,30000
Eu,63,244,30000
Eu,63,245,30000
Eu,63,246,30000
Eu,63,247,30000
Eu,63,248,30000
Eu,63,249,30000
Eu,63,250,30000
Eu,63,251,30000
Eu,63,252,30000
Eu,63,253,30000
Eu,63,254,30000
Eu,63,255,30000
Eu,63,256,30000
Eu,63,257,30000
Eu,63,258,30000
Eu,63,259,30000
Eu,63,260,30000
Eu,63,261,30000
Eu,63,262,30000
Eu,63,263,30000
Eu,63,264,30000
Eu,63,265,30000
Eu,63,266,30000
Eu,63,267,30000
Eu,63,268,30000
Eu,63,269,30000
Eu,63,270,30000
Eu,63,271,30000
Eu,63,272,30000
Eu,63,273,30000
Eu,63,274,30000
Eu,63,275,30000
Eu,63,276,30000
Eu,63,277,30000
Eu,63,278,30000
Eu,63,279,30000
Eu,63,280,30000
Eu,63,281,30000
Eu,63,282,30000
Eu,63,283,30000
Eu,63,284,30000
Eu,63,285,30000
Eu,63,286,30000
Eu,63,287,30000
Eu,63,288,30000
Eu,63,289,30000
Eu,63,290,30000
Eu,63,291,30000
Eu,63,292,30000
Eu,63,293,30000
Eu,63,294,30000
Eu,63,295,30000
Eu,63,296,30000
Eu,63,297,30000
Eu,63,298,30000
Eu,63,299,30000
Gd,64,1,30000
Gd,64,2,30000
Gd,64,3,30000
Gd,64,4,30000
Gd,64,5,30000
Gd,64,6,30000
Gd,64,7,30000
Gd,64,8,30000
Gd,64,9,30000
Gd,64,10,30000
Gd,64,11,30000
Gd,64,12,30000
Gd,64,13,30000
Gd,64,14,30000
Gd,64,15,30000
Gd,64,16,30000
Gd,64,17,30000
Gd,64,18,30000
Gd,64,19,30000
Gd,64,20,30000
Gd,64,21,30000
Gd,64,22,30000
Gd,64,23,30000
Gd,64,24,30000
Gd,64,25,30000
Gd,64,26,30000
Gd,64,27,30000
Gd,64,28,30000
Gd,64,29,30000
Gd,64,30,30000
Gd,64,31,30000
Gd,64,32,30000
Gd,64,33,30000
Gd,64,34,30000
Gd,64,35,30000
Gd,64,36,30000
Gd,64,37,30000
Gd,64,38,30000
Gd,64,39,30000
Gd,64,40,30000
Gd,64,41,30000
Gd,64,42,30000
Gd,64,43,30000
Gd,64,44,30000
Gd,64,45,30000
Gd,64,46,30000
Gd,64,47,30000
Gd,64,48,30000
Gd,64,49,30000
Gd,64,50,30000
Gd,64,51,30000
Gd,64,52,30000
Gd,64,53,30000
Gd,64,54,30000
Gd,64,55,30000
Gd,64,56,30000
Gd,64,57,30000
Gd,64,58,30000
Gd,64,59,30000
Gd,64,60,30000
Gd,64,61,30000
Gd,64,62,30000
Gd,64,63,30000
Gd,64,64,30000
Gd,64,65,30000
Gd,64,66,30000
Gd,64,67,30000
Gd,64,68,30000
Gd,64,69,30000
Gd,64,70,30000
Gd,64,71,30000
Gd,64,72,30000
Gd,64,73,30000
Gd,64,74,30000
Gd,64,75,30000
Gd,64,76,30000
Gd,64,77,30000
Gd,64,78,30000
Gd,64,79,30000
Gd,64,80,30000
Gd,64,81,30000
Gd,64,82,30000
Gd,64,83,30000
Gd,64,84,30000
Gd,64,85,30000
Gd,64,86,30000
Gd,64,87,30000
Gd,64,88,30000
Gd,64,89,30000
Gd,64,90,30000
Gd,64,91,30000
Gd,64,92,30000
Gd,64,93,30000
Gd,64,94,30000
Gd,64,95,30000
Gd,64,96,30000
Gd,64,97,30000
Gd,64,98,30000
Gd,64,99,30000
Gd,64,100,30000
Gd,64,101,30000
Gd,64,102,30000
Gd,64,103,30000
Gd,64,104,30000
Gd,64,105,30000
Gd,64,106,30000
Gd,64,107,30000
Gd,64,108,30000
Gd,64,109,30000
Gd,64,110,30000
Gd,64,111,30000
Gd,64,112,30000
Gd,64,113,30000
Gd,64,114,30000
Gd,64,115,30000
Gd,64,116,30000
Gd,64,117,30000
Gd,64,118,30000
Gd,64,119,30000
Gd,64,120,30000
Gd,64,121,30000
Gd,64,122,30000
Gd,64,123,30000
Gd,64,124,30000
Gd,64,125,30000
Gd,64,126,30000
Gd,64,127,30000
Gd,64,128,30000
Gd,64,129,30000
Gd,64,130,30000
Gd,64,131,30000
Gd,64,132,30000
Gd,64,133,30000
Gd,64,134,47647.41430225968
Gd,64,135,43460.155524119735
Gd,64,136,39797.19192357361
Gd,64,137,36507.69877111912
Gd,64,138,32461.42441879213
Gd,64,139,29594.681478127837
Gd,64,140,26293.820371747017
Gd,64,141,22791.422134384513
Gd,64,142,18990.4679299891
Gd,64,143,15770.935573115945
Gd,64,144,11988.45475962758
Gd,64,145,8505.631870687008
Gd,64,146,4910.526683449745
Gd,64,147,3909.4089933633804
Gd,64,148,3066.93592569232
Gd,64,149,2008.7260310053825
Gd,64,150,1287.2046771347523
Gd,64,151,140581419.6612139
Gd,64,152,55.686580032110214
Gd,64,153,484.6712817251682
Gd,64,154,0.0
Gd,64,155,0.0
Gd,64,156,0.0
Gd,64,157,0.0
Gd,64,158,0.0
Gd,64,159,970.9279664456844
Gd,64,160,1730.9889570772648
Gd,64,161,2549.9781271219254
Gd,64,162,3901.0767787098885
Gd,64,163,5067.284098774195
Gd,64,164,6193.996069282293
Gd,64,165,8445.813182860613
Gd,64,166,10396.384174525738
Gd,64,167,12478.184054344893
Gd,64,168,14628.004427462816
Gd,64,169,17122.39843890071
Gd,64,170,19384.163909435272
Gd,64,171,30000
Gd,64,172,30000
Gd,64,173,30000
Gd,64,174,30000
Gd,64,175,30000
Gd,64,176,30000
Gd,64,177,30000
Gd,64,178,30000
Gd,64,179,30000
Gd,64,180,30000
Gd,64,181,30000
Gd,64,182,30000
Gd,64,183,30000
Gd,64,184,30000
Gd,64,185,30000
Gd,64,186,30000
Gd,64,187,30000
Gd,64,188,30000
Gd,64,189,30000
Gd,64,190,30000
Gd,64,191,30000
Gd,64,192,30000
Gd,64,193,30000
Gd,64,194,30000
Gd,64,195,30000
Gd,64,196,30000
Gd,64,197,30000
Gd,64,198,30000
Gd,64,199,30000
Gd,64,200,30000
Gd,64,201,30000
Gd,64,202,30000
Gd,64,203,30000
Gd,64,204,30000
Gd,64,205,30000
Gd,64,206,30000
Gd,64,207,30000
Gd,64,208,30000
Gd,64,209,30000
Gd,64,210,30000
Gd,64,211,30000
Gd,64,212,30000
Gd,64,213,30000
Gd,64,214,30000
Gd,64,215,30000
Gd,64,216,30000
Gd,64,217,30000
Gd,64,218,30000
Gd,64,219,30000
Gd,64,220,30000
Gd,64,221,30000
Gd,64,222,30000
Gd,64,223,30000
Gd,64,224,30000
Gd,64,225,30000
Gd,64,226,30000
Gd,64,227,30000
Gd,64,228,30000
Gd,64,229,30000
Gd,64,230,30000
Gd,64,231,30000
Gd,64,232,30000
Gd,64,233,30000
Gd,64,234,30000
Gd,64,235,30000
Gd,64,236,30000
Gd,64,237,30000
Gd,64,238,30000
Gd,64,239,30000
Gd,64,240,30000
Gd,64,241,30000
Gd,64,242,30000
Gd,64,243,30000
Gd,64,244,30000
Gd,64,245,30000
Gd,64,246,30000
Gd,64,247,30000
Gd,64,248,30000
Gd,64,249,30000
Gd,64,250,30000
Gd,64,251,30000
Gd,64,252,30000
Gd,64,253,30000
Gd,64,254,30000
Gd,64,255,30000
Gd,64,256,30000
Gd,64,257,30000
Gd,64,258,30000
Gd,64,259,30000
Gd,64,260,30000
Gd,64,261,30000
Gd,64,262,30000
Gd,64,263,30000
Gd,64,264,30000
Gd,64,265,30000
Gd,64,266,30000
Gd,64,267,30000
Gd,64,268,30000
Gd,64,269,30000
Gd,64,270,30000
Gd,64,271,30000
Gd,64,272,30000
Gd,64,273,30000
Gd,64,274,30000
Gd,64,275,30000
Gd,64,276,30000
Gd,64,277,30000
Gd,64,278,30000
Gd,64,279,30000
Gd,64,280,30000
Gd,64,281,30000
Gd,64,282,30000
Gd,64,283,30000
Gd,64,284,30000
Gd,64,285,30000
Gd,64,286,30000
Gd,64,287,30000
Gd,64,288,30000
Gd,64,289,30000
Gd,64,290,30000
Gd,64,291,30000
Gd,64,292,30000
Gd,64,293,30000
Gd,64,294,30000
Gd,64,295,30000
Gd,64,296,30000
Gd,64,297,30000
Gd,64,298,30000
Gd,64,299,30000
Tb,65,1,30000
Tb,65,2,30000
Tb,65,3,30000
Tb,65,4,30000
Tb,65,5,30000
Tb,65,6,30000
Tb,65,7,30000
Tb,65,8,30000
Tb,65,9,30000
Tb,65,10,30000
Tb,65,11,30000
Tb,65,12,30000
Tb,65,13,30000
Tb,65,14,30000
Tb,65,15,30000
Tb,65,16,30000
Tb,65,17,30000
Tb,65,18,30000
Tb,65,19,30000
Tb,65,20,30000
Tb,65,21,30000
Tb,65,22,30000
Tb,65,23,30000
Tb,65,24,30000
Tb,65,25,30000
Tb,65,26,30000
Tb,65,27,30000
Tb,65,28,30000
Tb,65,29,30000
Tb,65,30,30000
Tb,65,31,30000
Tb,65,32,30000
Tb,65,33,30000
Tb,65,34,30000
Tb,65,35,30000
Tb,65,36,30000
Tb,65,37,30000
Tb,65,38,30000
Tb,65,39,30000
Tb,65,40,30000
Tb,65,41,30000
Tb,65,42,30000
Tb,65,43,30000
Tb,65,44,30000
Tb,65,45,30000
Tb,65,46,30000
Tb,65,47,30000
Tb,65,48,30000
Tb,65,49,30000
Tb,65,50,30000
Tb,65,51,30000
Tb,65,52,30000
Tb,65,53,30000
Tb,65,54,30000
Tb,65,55,30000
Tb,65,56,30000
Tb,65,57,30000
Tb,65,58,30000
Tb,65,59,30000
Tb,65,60,30000
Tb,65,61,30000
Tb,65,62,30000
Tb,65,63,30000
Tb,65,64,30000
Tb,65,65,30000
Tb,65,66,30000
Tb,65,67,30000
Tb,65,68,30000
Tb,65,69,30000
Tb,65,70,30000
Tb,65,71,30000
Tb,65,72,30000
Tb,65,73,30000
Tb,65,74,30000
Tb,65,75,30000
Tb,65,76,30000
Tb,65,77,30000
Tb,65,78,30000
Tb,65,79,30000
Tb,65,80,30000
Tb,65,81,30000
Tb,65,82,30000
Tb,65,83,30000
Tb,65,84,30000
Tb,65,85,30000
Tb,65,86,30000
Tb,65,87,30000
Tb,65,88,30000
Tb,65,89,30000
Tb,65,90,30000
Tb,65,91,30000
Tb,65,92,30000
Tb,65,93,30000
Tb,65,94,30000
Tb,65,95,30000
Tb,65,96,30000
Tb,65,97,30000
Tb,65,98,30000
Tb,65,99,30000
Tb,65,100,30000
Tb,65,101,30000
Tb,65,102,30000
Tb,65,103,30000
Tb,65,104,30000
Tb,65,105,30000
Tb,65,106,30000
Tb,65,107,30000
Tb,65,108,30000
Tb,65,109,30000
Tb,65,110,30000
Tb,65,111,30000
Tb,65,112,30000
Tb,65,113,30000
Tb,65,114,30000
Tb,65,115,30000
Tb,65,116,30000
Tb,65,117,30000
Tb,65,118,30000
Tb,65,119,30000
Tb,65,120,30000
Tb,65,121,30000
Tb,65,122,30000
Tb,65,123,30000
Tb,65,124,30000
Tb,65,125,30000
Tb,65,126,30000
Tb,65,127,30000
Tb,65,128,30000
Tb,65,129,30000
Tb,65,130,30000
Tb,65,131,30000
Tb,65,132,30000
Tb,65,133,30000
Tb,65,134,30000
Tb,65,135,55024.65471863747
Tb,65,136,52757.069273009896
Tb,65,137,46754.13382062316
Tb,65,138,44593.20351740718
Tb,65,139,39095.921251297
Tb,65,140,37593.82088637352
Tb,65,141,31474.810091793537
Tb,65,142,29390.46816457808
Tb,65,143,23583.05332286656
